name,price,stars,rating_count,brand,feature_bullets,variant_data,stock,link
Platt Bike Seatpost 25.4/27.2/28.6/30.8/31.6 350mm Aluminum Alloy Bicycle Seat Post for MTB Road Bike BMX,$8.99,4.5 out of 5 stars,326,PLATT,"PAY ATTENTION:Please measure and confirm the exact post diameter required for your bike.,MATERIAL: Made of 6061 aluminum alloy, Lightweight strong and durable.Comes anodized in Black, Blue,Red and Silver,colorfast surface,great anti-corrosion,SIZE: Diameter: 25.4/27.2/28.6/30.8/31.6mm; Length:350mm;,SAFE LINE MARK: There is a safety line mark on the seatpost. Please insert at least above the minimum safety line when installing the new seatpost.,USE&FIT:Widely use in most road bicycles, fixed gear bicycles, mountain bikes, downhill bicycles, rail bikes, MTB, etc.","{""B08PCNJNGP"":[""silver"",""25.4mm""],""B08PCM3ZBQ"":[""silver"",""31.6mm""],""B08PCPHZYD"":[""blue"",""27.2mm""],""B08PCNS1LT"":[""black"",""28.6mm""],""B08PCLQYZK"":[""black"",""27.2mm""],""B08PCM86Y9"":[""black"",""31.6mm""],""B08PCM6MKW"":[""red"",""28.6mm""],""B08PCP41Q9"":[""black"",""25.4mm""],""B08PCQK7BS"":[""blue"",""31.6mm""],""B08PCPM7CR"":[""red"",""31.6mm""],""B08PCPJT3X"":[""blue"",""25.4mm""],""B08PCMJBVG"":[""silver"",""28.6mm""],""B08PCQ5DL6"":[""red"",""27.2mm""],""B08PCNHBBX"":[""blue"",""28.6mm""],""B08PCLGVFH"":[""red"",""25.4mm""],""B08PCNWJ6P"":[""silver"",""27.2mm""],""B08PCQL8LF"":[""black"",""30.8mm""]}",In stock,https://www.amazon.com/Platt-Seatpost-350mm-Aluminum-Bicycle/dp/B09DXSVSWV
SATORI HARMONY Road Mountain Bike Bicycle Suspension Seatpost 30.9x350mm Travel 40mm,$39.98,4.4 out of 5 stars,79,Satori,"SIZE: Diameter: 30.9mm. Please make sure the inner diameter of your seat tube is before purchase. Minimum insert: 100mm. Important: This suspension seatpost can NOT be shortened, please figure out how deep your seat tube can accommodate the seatpost before making a purchase.,SPECS: Material: Forged AL6061. Spring: Coil Spring. Travel: 40mm. Length: 350mm. Minimum Insert: 100mm. Cradle Size: 43x46mm. Rise: -5° to +18°. Adjustment: Preload.,ANTI-SIDEPLAY: Based on the patented quadrilateral and one-piece forged stanchion, this seatpost is utterly immune to side-to-side play.,ADJUSTABLE PRELOAD: The coil spring provides just the right amount of compression and rebound damping. The preload is adjustable to the rider's weight. Weight loading: 85-120kg (187-265 lb).,ORDER NOW, WORRY FREE! We're so confident about our product quality that we can provide one year warranty! Made in Taiwan.",,In stock,https://www.amazon.com/Satori-Mountain-Suspension-Seatpost-30-9x350mm/dp/B089VR6D9Z
Carbon SeatPost 27.2 30.8 350mm 400mm 3K Carbon Fiber Bike Seatpost Suitable for Most Bicycle Mountain Bike Road Bike MTB MTN BMX (Black),$27.99,4.1 out of 5 stars,452,Litetop,"3K Carbon Fiber: Constructed of ultra light and strong 3K Carbon Fiber. Light weight, never rust,Size: 30.8 × 400mm (apx 240g/pc), Total length: 400mm, Tube Length: 375mm, Head Length: 25mm. Strength: 4.9 levels ultra high strength, maxium of 580lbs ; Setback: 0mm. Adjust tube length of 0 to 370mm,How to Choose the Size:1.Check the diameter of the original seatpost,choose the same size as the original diameter.2.Measure the inside diameter of the frame tube.,With adjustable head, Easy to install. Frosting finish, exquisite workmanship, nice touch feeling,Suitable for most road bike, fixed gear bicycle, mountain bikes, downhill bike, track bike, MTB, BMX, DH, etc","{""B07CSN3ZBM"":[""30.8*400""],""B07788BYY8"":[""27.2*350""],""B0777Z1HM2"":[""27.2*400""]}",In stock,https://www.amazon.com/Litetop-SeatPost-Seatpost-Suitable-Mountain/dp/B07CSN3ZBM
"WHISKY - No.7 Carbon Fiber Bicycle Seatpost - 30.9mm x 400mm, 0mm Offset",$99.95,5 out of 5 stars,11,WHISKY,,,In stock,https://www.amazon.com/Whisky-Seatpost-30-9x400mm-Offset-Carbon/dp/B01J0BQJNQ
"Suspension Seatpost 27.2mm 30.9mm 31.6mm for Bicycle, Shock-Absorber Bike Seat Post for Road, Gravel, Mountain",$29.99,5 out of 5 stars,4,DECKAS,"Diameter: 27.2mm/30.9mm/31.6mm.,Suspension travel: 50mm, length: 365mm, off set:25mm, weight: 27.2mm(1.8lb),30.9mm(1.92lb),31.6mm(1.95lb).,Made with aerospace grade material 6061-T6 aluminum alloy.,Progressive coil spring for optimum suspension function.,Pro-loaded adjuster nut for suspersion function adjustability.","{""B0D4TT4P84"":[""31.8mm x 360mm""],""B0C6XK61B8"":[""31.6mm x 360mm""],""B0D4TG95T8"":[""30.4mm x 360mm""],""B0D4TS93T5"":[""28.6mm x 360mm""],""B0C6XKS3MH"":[""30.9mm x 360mm""],""B0D4TT2Z1W"":[""33.9mm x 360mm""],""B0C6XJMNM8"":[""27.2mm x 360mm""]}",In stock,https://www.amazon.com/DECKAS-Suspension-Seatpost-Shock-Absorber-Mountain/dp/B0C6XJMNM8
"DJC Bike Suspension Seatpost Shock Absorber Damper Post 27.2 30.9 31.6 mm, Lightweight Aluminum Body",$37.99,4.3 out of 5 stars,"3,438",DJC Components,"Spring Coil Suspension: Build-in spring coil and damper rubber absorb the vibration while riding, the seat post comfort your riding experience, improve the shocks. Rebound force adjustable by tighten or loose the bottom screw. Suspension travel 42mm/ 1.65inch.,★Pay Attention to Diameter Before Buy★ . Wrong diameter will not able to install, 27.2mm/28.6mm/30mm/30.4/30.9/31.6/33.9 they are different and not exchangeable. You can see your seatpost diameter if you take out it from the bike frame.,Clamp Angle Adjustable: Saddle clamp angle can adjust in -5 degree to +18 degree. Clamp offset 14mm.,Excellent Quality: Produced by world famous bike components supplier HL CORP and comply to international bicycle safety standard ISO 4210. Full aluminum 6061 body ensure the lightweight, 27.2mm weight 498g/ 1.1lbs, 31.6mm weight 508g/ 1.2lbs. Surface anodized.,2 Years Warranty: We are confident to the product quality and offer 2 years warranty. It fit for riders weight 50kg/ 110lbs to 100kg/ 220lbs(Clockwise the bottom screw if you are heavy, anticlockwise it if you are lightweight).","{""B08BG7JNR9"":[""black head"",""28.6mm(by shim adapter)""],""B08BG7CKNL"":[""black head"",""30mm(by shim adapter)""],""B08BGB8G1V"":[""black head"",""31.6mm""],""B08HXVTM6W"":[""black head"",""33.9mm(by shim adapter)""],""B08BG7P2GT"":[""red head"",""31.6mm""],""B08BG7FCKX"":[""golden head"",""30.9mm""],""B08BGWLHK7"":[""silver"",""30.9mm""],""B08BG88RG6"":[""black head"",""30.9mm""],""B08BG7K5WH"":[""red head"",""30.9mm""],""B08BG8V2BQ"":[""golden head"",""27.2mm""],""B08BG7MG15"":[""silver"",""27.2mm""],""B08BGZ2MRL"":[""black head"",""27.2mm""],""B08BG8QVQ5"":[""black head"",""30.4mm(by shim adapter)""],""B08BG836KK"":[""red head"",""27.2mm""],""B08BG918MT"":[""silver"",""31.6mm""],""B08BG86R66"":[""golden head"",""31.6mm""]}",In stock,https://www.amazon.com/DJC-Suspension-Seatpost-Absorber-Lightweight/dp/B08BG88RG6
"CYSKY Bike Suspension Seatpost 27.2 x 350mm with Bike Seatpost Shim 28.6mm 30.9mm 31.6mm, Shock Absorber Bicycle Seat Post for Mountain Bike Road Bike MTB BMX",$28.49,4.2 out of 5 stars,48,CYSKY,"Material: Suspension SeatPost is made of high-strength aluminum alloy, anti-scratch and wear-resistant, light weight,Wide range of applications: We have added 3 size of seatpost spacers, respectively 27.2mm to 28.6mm, 27.2mm to 30.9mm, 27.2mm to 31.6mm, Make this seatpost suitable for more sizes bicycle, No longer have to worry about buying the wrong size and bring the trouble,Easy to install: To help you install it quickly and easily, we provide installation videos on the product detail page. If you have any questions, please feel free to contact us,Package include: 1x seat post (27.2mm x 350mm), 3x seat post shim (28.6mm+30.9mm+31.6mm spacers), 1x hexagonal wrench,The comfortable bike suspension seatpost has a pain-relieving effect on the back area as it provides optimal shock absorption during cycling. Let you ride more easily in the process, have a better riding experience",,In stock,https://www.amazon.com/CYSKY-Bike-Suspension-Seatpost-350mm/dp/B0BMVFJ563
Bike Seatpost 27.2 350mm Length FOMTOR Bicycle Adjustable Seatpost Mountain Bike Seat Post for MTB Road Bike BMX,$22.99,4.5 out of 5 stars,398,FOMTOR,"Made of High quality 7075 aluminium alloy.Light weight,never rust.Strength: 4.9 levels ultra high strength, maxium of 580lbs.,With adjustable head, convenient to install.Seat angle is adjustable.,Suitable for most Mountain bikes, Road bike, Downhill bike, Track bike, MTB, BMX, DH, etc,How to Choose the Size:1.Check the diameter of the original seatpost,choose the same size as the original diameter.2.Measure the inside diameter of the frame tube.",,In stock,https://www.amazon.com/FOMTOR-Bicycle-Seatpost-Adjustable-Mountain/dp/B07PHQ2HY7
Satori Trident-of Road Bike Bicycle UD Carbon Fiber Aluminum Alloy 18mm Offset Setback Seatpost Length 350mm,$29.99,4.1 out of 5 stars,46,Satori,"APPLICATION: Great for road bikes and commuting bikes.,CARBON SHAFT: Made of UD (unidirectional) carbon fiber which is twice as strong and tiff as woven carbon fibers, resulting in a light yet strong seat post for the weight weenies. Conveys pedalling power efficiently without any loss.,LIGHTWEIGHT ALLOY CLAMP: Head clamp is made of 6066 alumium alloy to reach the best balance of weight and cost. Adjustable design offers easy-to-set, secure, slip-free saddle positioning, allowing for quick and easy assembly and saddle angle adjustments.,SPECIFICATIONS : Diameter: 30.9mm. Length: 350mm. Minimum Insert: 100mm. Offset / Setback : 18mm. Cradle: 43x42mm. Rise Angle: -5º to 18º. Weight: 280g=0.62lbs,ORDER NOW, WORRY FREE! We're so confident about our product quality that we can provide 2-year warranty! Made in Taiwan.","{""B089VN4J8F"":[""31.6mm""],""B089W1HRGX"":[""30.9mm""]}",In stock,https://www.amazon.com/Satori-Trident-Bicycle-Aluminum-Seatpost/dp/B0D5XZL1VD
SENQI Bicycle Mountain Bike seat Post Aluminum Alloy seat Tube φ25.4 / 27.2 / 28.6 / 30.4 / 30.8 / 31.8 / 33.9 mm * 350/450/500/530 mm,$20.99,4.6 out of 5 stars,170,SENQI,"Optional multiple diameters: φ25.4 / 27.2 / 28.6 / 30.4 / 30.8 / 31.8 / 33.9 mm,Seat post length: 350/450/500/530 mm, thickness: 2.2 mm,Material: Aluminum alloy, strong and durable.,Color: Black, Silver,Applies to older bikes, mountain bikes, road bikes and regular bikes.","{""B07RQ5V8Z9"":[""30.4*450mm Black""],""B07RQ85YBW"":[""25.4*450mm Silver""],""B07RN731HW"":[""30.8*450mm Black""],""B07RQ75D84"":[""28.6*350mm Silver""],""B07RP8NVGW"":[""33.9*530mm Black""],""B07RQ7BSQZ"":[""28.6*350mm Black""],""B07RQ6LB5F"":[""30.4*450mm Silver""],""B07RQ79SQX"":[""31.8*500mm Black""],""B07RP8JMX2"":[""25.4*350mm Silver""],""B07RQ6SM8Z"":[""25.4*450mm Black""],""B07RQ6PJNN"":[""27.2*450mm Silver""],""B07RQ73RSM"":[""27.2*450mm Black""],""B07RN7YC45"":[""27.2*350mm Silver""],""B07RQ6HDPH"":[""28.6*450mm Silver""],""B07RQ79XTP"":[""33.9*530mm Silver""],""B07RP99758"":[""25.4*350mm Black""],""B07RN6GLXC"":[""30.4*350mm Black""],""B07RQ7PJC9"":[""27.2*350mm Black""],""B07RQ83DCW"":[""28.6*450mm Black""],""B07RP9QJPT"":[""31.8*500mm Silver""]}",In stock,https://www.amazon.com/SENQI-Bicycle-Mountain-Aluminum-27-2%C3%97450mm/dp/B07RQ73RSM
